priming,instruction,example,question,answer,prediction
,Carry the digit from the tens place.,59 // 10 = 5,84 // 10 =,8,84
,Carry the digit from the tens place.,59 // 10 = 5,85 // 10 =,8,5
,Carry the digit from the tens place.,59 // 10 = 5,86 // 10 =,8,86
,Carry the digit from the tens place.,59 // 10 = 5,87 // 10 =,8,5
,Carry the digit from the tens place.,59 // 10 = 5,88 // 10 =,8,88
,Carry the digit from the tens place.,59 // 10 = 5,89 // 10 =,8,5
,Carry the digit from the tens place.,59 // 10 = 5,90 // 10 =,9,5
,Carry the digit from the tens place.,59 // 10 = 5,91 // 10 =,9,91
,Carry the digit from the tens place.,59 // 10 = 5,92 // 10 =,9,92
,Carry the digit from the tens place.,59 // 10 = 5,93 // 10 =,9,5
,Carry the digit from the tens place.,59 // 10 = 5,94 // 10 =,9,94
,Carry the digit from the tens place.,59 // 10 = 5,95 // 10 =,9,5
,Carry the digit from the tens place.,59 // 10 = 5,96 // 10 =,9,96
,Carry the digit from the tens place.,59 // 10 = 5,97 // 10 =,9,5
,Carry the digit from the tens place.,59 // 10 = 5,98 // 10 =,9,98
,Carry the digit from the tens place.,59 // 10 = 5,99 // 10 =,9,5
,Carry the digit from the tens place.,27 // 10 = 2,10 // 10 =,1,0
,Carry the digit from the tens place.,27 // 10 = 2,11 // 10 =,1,0
,Carry the digit from the tens place.,27 // 10 = 2,12 // 10 =,1,0
,Carry the digit from the tens place.,27 // 10 = 2,13 // 10 =,1,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,27 // 10 = 2,14 // 10 =,1,0
,Carry the digit from the tens place.,27 // 10 = 2,15 // 10 =,1,0
,Carry the digit from the tens place.,27 // 10 = 2,16 // 10 =,1,0
,Carry the digit from the tens place.,27 // 10 = 2,17 // 10 =,1,0
,Carry the digit from the tens place.,27 // 10 = 2,18 // 10 =,1,0
,Carry the digit from the tens place.,27 // 10 = 2,19 // 10 =,1,0
,Carry the digit from the tens place.,27 // 10 = 2,20 // 10 =,2,0
,Carry the digit from the tens place.,27 // 10 = 2,21 // 10 =,2,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,27 // 10 = 2,22 // 10 =,2,0
,Carry the digit from the tens place.,27 // 10 = 2,23 // 10 =,2,2
,Carry the digit from the tens place.,27 // 10 = 2,24 // 10 =,2,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,27 // 10 = 2,25 // 10 =,2,0
,Carry the digit from the tens place.,27 // 10 = 2,26 // 10 =,2,0
,Carry the digit from the tens place.,27 // 10 = 2,27 // 10 =,2,2
,Carry the digit from the tens place.,27 // 10 = 2,28 // 10 =,2,0
,Carry the digit from the tens place.,27 // 10 = 2,29 // 10 =,2,0
,Carry the digit from the tens place.,27 // 10 = 2,30 // 10 =,3,0
,Carry the digit from the tens place.,27 // 10 = 2,31 // 10 =,3,0
,Carry the digit from the tens place.,27 // 10 = 2,32 // 10 =,3,### 32
,Carry the digit from the tens place.,27 // 10 = 2,33 // 10 =,3,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,27 // 10 = 2,34 // 10 =,3,### 0 = 0 ### 0 = 0 ### 0 =
,Carry the digit from the tens place.,27 // 10 = 2,35 // 10 =,3,### 35
,Carry the digit from the tens place.,27 // 10 = 2,36 // 10 =,3,### #### ############################
,Carry the digit from the tens place.,27 // 10 = 2,37 // 10 =,3,### x = 0 ### x = 0 ### x =
,Carry the digit from the tens place.,27 // 10 = 2,38 // 10 =,3,0
,Carry the digit from the tens place.,27 // 10 = 2,39 // 10 =,3,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,27 // 10 = 2,40 // 10 =,4,0
,Carry the digit from the tens place.,27 // 10 = 2,41 // 10 =,4,4
,Carry the digit from the tens place.,27 // 10 = 2,42 // 10 =,4,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,27 // 10 = 2,43 // 10 =,4,### ##
,Carry the digit from the tens place.,27 // 10 = 2,44 // 10 =,4,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,27 // 10 = 2,45 // 10 =,4,0
,Carry the digit from the tens place.,27 // 10 = 2,46 // 10 =,4,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,27 // 10 = 2,47 // 10 =,4,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,27 // 10 = 2,48 // 10 =,4,0
,Carry the digit from the tens place.,27 // 10 = 2,49 // 10 =,4,### ## ### ## ## ## ## ## ## ##
,Carry the digit from the tens place.,27 // 10 = 2,50 // 10 =,5,0
,Carry the digit from the tens place.,27 // 10 = 2,51 // 10 =,5,0
,Carry the digit from the tens place.,27 // 10 = 2,52 // 10 =,5,0
,Carry the digit from the tens place.,27 // 10 = 2,53 // 10 =,5,0
,Carry the digit from the tens place.,27 // 10 = 2,54 // 10 =,5,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,27 // 10 = 2,55 // 10 =,5,2
,Carry the digit from the tens place.,27 // 10 = 2,56 // 10 =,5,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,27 // 10 = 2,57 // 10 =,5,57
,Carry the digit from the tens place.,27 // 10 = 2,58 // 10 =,5,58
,Carry the digit from the tens place.,27 // 10 = 2,59 // 10 =,5,59
,Carry the digit from the tens place.,27 // 10 = 2,60 // 10 =,6,0
,Carry the digit from the tens place.,27 // 10 = 2,61 // 10 =,6,61
,Carry the digit from the tens place.,27 // 10 = 2,62 // 10 =,6,62
,Carry the digit from the tens place.,27 // 10 = 2,63 // 10 =,6,63
,Carry the digit from the tens place.,27 // 10 = 2,64 // 10 =,6,0
,Carry the digit from the tens place.,27 // 10 = 2,65 // 10 =,6,### x = 0 ### x = 0 ### x =
,Carry the digit from the tens place.,27 // 10 = 2,66 // 10 =,6,66
,Carry the digit from the tens place.,27 // 10 = 2,67 // 10 =,6,67
,Carry the digit from the tens place.,27 // 10 = 2,68 // 10 =,6,68
,Carry the digit from the tens place.,27 // 10 = 2,69 // 10 =,6,69
,Carry the digit from the tens place.,27 // 10 = 2,70 // 10 =,7,0
,Carry the digit from the tens place.,27 // 10 = 2,71 // 10 =,7,71
,Carry the digit from the tens place.,27 // 10 = 2,72 // 10 =,7,0
,Carry the digit from the tens place.,27 // 10 = 2,73 // 10 =,7,73
,Carry the digit from the tens place.,27 // 10 = 2,74 // 10 =,7,74
,Carry the digit from the tens place.,27 // 10 = 2,75 // 10 =,7,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,27 // 10 = 2,76 // 10 =,7,76
,Carry the digit from the tens place.,27 // 10 = 2,77 // 10 =,7,77
,Carry the digit from the tens place.,27 // 10 = 2,78 // 10 =,7,78
,Carry the digit from the tens place.,27 // 10 = 2,79 // 10 =,7,79
,Carry the digit from the tens place.,27 // 10 = 2,80 // 10 =,8,0
,Carry the digit from the tens place.,27 // 10 = 2,81 // 10 =,8,81
,Carry the digit from the tens place.,27 // 10 = 2,82 // 10 =,8,82
,Carry the digit from the tens place.,27 // 10 = 2,83 // 10 =,8,83
,Carry the digit from the tens place.,27 // 10 = 2,84 // 10 =,8,84
,Carry the digit from the tens place.,27 // 10 = 2,85 // 10 =,8,0
,Carry the digit from the tens place.,27 // 10 = 2,86 // 10 =,8,86
,Carry the digit from the tens place.,27 // 10 = 2,87 // 10 =,8,87
,Carry the digit from the tens place.,27 // 10 = 2,88 // 10 =,8,88
,Carry the digit from the tens place.,27 // 10 = 2,89 // 10 =,8,89
,Carry the digit from the tens place.,27 // 10 = 2,90 // 10 =,9,0
,Carry the digit from the tens place.,27 // 10 = 2,91 // 10 =,9,91
,Carry the digit from the tens place.,27 // 10 = 2,92 // 10 =,9,92
,Carry the digit from the tens place.,27 // 10 = 2,93 // 10 =,9,93
,Carry the digit from the tens place.,27 // 10 = 2,94 // 10 =,9,94
,Carry the digit from the tens place.,27 // 10 = 2,95 // 10 =,9,0
,Carry the digit from the tens place.,27 // 10 = 2,96 // 10 =,9,96
,Carry the digit from the tens place.,27 // 10 = 2,97 // 10 =,9,97
,Carry the digit from the tens place.,27 // 10 = 2,98 // 10 =,9,98
,Carry the digit from the tens place.,27 // 10 = 2,99 // 10 =,9,0
,Carry the digit from the tens place.,17 // 10 = 1,10 // 10 =,1,1
,Carry the digit from the tens place.,17 // 10 = 1,11 // 10 =,1,1
,Carry the digit from the tens place.,17 // 10 = 1,12 // 10 =,1,1
,Carry the digit from the tens place.,17 // 10 = 1,13 // 10 =,1,1
,Carry the digit from the tens place.,17 // 10 = 1,14 // 10 =,1,1
,Carry the digit from the tens place.,17 // 10 = 1,15 // 10 =,1,1
,Carry the digit from the tens place.,17 // 10 = 1,16 // 10 =,1,1
,Carry the digit from the tens place.,17 // 10 = 1,17 // 10 =,1,1
,Carry the digit from the tens place.,17 // 10 = 1,18 // 10 =,1,1
,Carry the digit from the tens place.,17 // 10 = 1,19 // 10 =,1,0
,Carry the digit from the tens place.,17 // 10 = 1,20 // 10 =,2,0
,Carry the digit from the tens place.,17 // 10 = 1,21 // 10 =,2,0
,Carry the digit from the tens place.,17 // 10 = 1,22 // 10 =,2,0
,Carry the digit from the tens place.,17 // 10 = 1,23 // 10 =,2,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,17 // 10 = 1,24 // 10 =,2,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,17 // 10 = 1,25 // 10 =,2,1
,Carry the digit from the tens place.,17 // 10 = 1,26 // 10 =,2,0
,Carry the digit from the tens place.,17 // 10 = 1,27 // 10 =,2,0
,Carry the digit from the tens place.,17 // 10 = 1,28 // 10 =,2,0
,Carry the digit from the tens place.,17 // 10 = 1,29 // 10 =,2,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,17 // 10 = 1,30 // 10 =,3,1
,Carry the digit from the tens place.,17 // 10 = 1,31 // 10 =,3,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,17 // 10 = 1,32 // 10 =,3,0
,Carry the digit from the tens place.,17 // 10 = 1,33 // 10 =,3,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,17 // 10 = 1,34 // 10 =,3,0
,Carry the digit from the tens place.,17 // 10 = 1,35 // 10 =,3,0
,Carry the digit from the tens place.,17 // 10 = 1,36 // 10 =,3,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,17 // 10 = 1,37 // 10 =,3,### 37
,Carry the digit from the tens place.,17 // 10 = 1,38 // 10 =,3,### ## #### ########################
,Carry the digit from the tens place.,17 // 10 = 1,39 // 10 =,3,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,17 // 10 = 1,40 // 10 =,4,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,17 // 10 = 1,41 // 10 =,4,0
,Carry the digit from the tens place.,17 // 10 = 1,42 // 10 =,4,0
,Carry the digit from the tens place.,17 // 10 = 1,43 // 10 =,4,0
,Carry the digit from the tens place.,17 // 10 = 1,44 // 10 =,4,### 44
,Carry the digit from the tens place.,17 // 10 = 1,45 // 10 =,4,1
,Carry the digit from the tens place.,17 // 10 = 1,46 // 10 =,4,### ##################################
,Carry the digit from the tens place.,17 // 10 = 1,47 // 10 =,4,0
,Carry the digit from the tens place.,17 // 10 = 1,48 // 10 =,4,0
,Carry the digit from the tens place.,17 // 10 = 1,49 // 10 =,4,0
,Carry the digit from the tens place.,17 // 10 = 1,50 // 10 =,5,1
,Carry the digit from the tens place.,17 // 10 = 1,51 // 10 =,5,0
,Carry the digit from the tens place.,17 // 10 = 1,52 // 10 =,5,0
,Carry the digit from the tens place.,17 // 10 = 1,53 // 10 =,5,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,17 // 10 = 1,54 // 10 =,5,1
,Carry the digit from the tens place.,17 // 10 = 1,55 // 10 =,5,0
,Carry the digit from the tens place.,17 // 10 = 1,56 // 10 =,5,### 56
,Carry the digit from the tens place.,17 // 10 = 1,57 // 10 =,5,57
,Carry the digit from the tens place.,17 // 10 = 1,58 // 10 =,5,58
,Carry the digit from the tens place.,17 // 10 = 1,59 // 10 =,5,59
,Carry the digit from the tens place.,17 // 10 = 1,60 // 10 =,6,0
,Carry the digit from the tens place.,17 // 10 = 1,61 // 10 =,6,61
,Carry the digit from the tens place.,17 // 10 = 1,62 // 10 =,6,62
,Carry the digit from the tens place.,17 // 10 = 1,63 // 10 =,6,63
,Carry the digit from the tens place.,17 // 10 = 1,64 // 10 =,6,### x = 0 ### x = 0 ### x =
,Carry the digit from the tens place.,17 // 10 = 1,65 // 10 =,6,0
,Carry the digit from the tens place.,17 // 10 = 1,66 // 10 =,6,66
,Carry the digit from the tens place.,17 // 10 = 1,67 // 10 =,6,67
,Carry the digit from the tens place.,17 // 10 = 1,68 // 10 =,6,68
,Carry the digit from the tens place.,17 // 10 = 1,69 // 10 =,6,69
,Carry the digit from the tens place.,17 // 10 = 1,70 // 10 =,7,0
,Carry the digit from the tens place.,17 // 10 = 1,71 // 10 =,7,71
,Carry the digit from the tens place.,17 // 10 = 1,72 // 10 =,7,0
,Carry the digit from the tens place.,17 // 10 = 1,73 // 10 =,7,73
,Carry the digit from the tens place.,17 // 10 = 1,74 // 10 =,7,74
,Carry the digit from the tens place.,17 // 10 = 1,75 // 10 =,7,1
,Carry the digit from the tens place.,17 // 10 = 1,76 // 10 =,7,76
,Carry the digit from the tens place.,17 // 10 = 1,77 // 10 =,7,77
,Carry the digit from the tens place.,17 // 10 = 1,78 // 10 =,7,78
,Carry the digit from the tens place.,17 // 10 = 1,79 // 10 =,7,79
,Carry the digit from the tens place.,17 // 10 = 1,80 // 10 =,8,0
,Carry the digit from the tens place.,17 // 10 = 1,81 // 10 =,8,1
,Carry the digit from the tens place.,17 // 10 = 1,82 // 10 =,8,82
,Carry the digit from the tens place.,17 // 10 = 1,83 // 10 =,8,83
,Carry the digit from the tens place.,17 // 10 = 1,84 // 10 =,8,84
,Carry the digit from the tens place.,17 // 10 = 1,85 // 10 =,8,0
,Carry the digit from the tens place.,17 // 10 = 1,86 // 10 =,8,86
,Carry the digit from the tens place.,17 // 10 = 1,87 // 10 =,8,87
,Carry the digit from the tens place.,17 // 10 = 1,88 // 10 =,8,88
,Carry the digit from the tens place.,17 // 10 = 1,89 // 10 =,8,89
,Carry the digit from the tens place.,17 // 10 = 1,90 // 10 =,9,0
,Carry the digit from the tens place.,17 // 10 = 1,91 // 10 =,9,91
,Carry the digit from the tens place.,17 // 10 = 1,92 // 10 =,9,92
,Carry the digit from the tens place.,17 // 10 = 1,93 // 10 =,9,93
,Carry the digit from the tens place.,17 // 10 = 1,94 // 10 =,9,94
,Carry the digit from the tens place.,17 // 10 = 1,95 // 10 =,9,### 0 = 0 ### 0 = 0 ### 0 =
,Carry the digit from the tens place.,17 // 10 = 1,96 // 10 =,9,96
,Carry the digit from the tens place.,17 // 10 = 1,97 // 10 =,9,97
,Carry the digit from the tens place.,17 // 10 = 1,98 // 10 =,9,98
,Carry the digit from the tens place.,17 // 10 = 1,99 // 10 =,9,0
,Carry the digit from the tens place.,40 // 10 = 4,10 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,11 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,12 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,13 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,14 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,15 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,16 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,17 // 10 =,1,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,40 // 10 = 4,18 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,19 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,20 // 10 =,2,4
,Carry the digit from the tens place.,40 // 10 = 4,21 // 10 =,2,### 20 ### 21
,Carry the digit from the tens place.,40 // 10 = 4,22 // 10 =,2,### 0 = 0 ### 0 = 0 ### 0 =
,Carry the digit from the tens place.,40 // 10 = 4,23 // 10 =,2,4
,Carry the digit from the tens place.,40 // 10 = 4,24 // 10 =,2,4
,Carry the digit from the tens place.,40 // 10 = 4,25 // 10 =,2,4
,Carry the digit from the tens place.,40 // 10 = 4,26 // 10 =,2,4
,Carry the digit from the tens place.,40 // 10 = 4,27 // 10 =,2,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,40 // 10 = 4,28 // 10 =,2,4
,Carry the digit from the tens place.,40 // 10 = 4,29 // 10 =,2,4
,Carry the digit from the tens place.,40 // 10 = 4,30 // 10 =,3,4
,Carry the digit from the tens place.,40 // 10 = 4,31 // 10 =,3,### 0 = 0 ### 0 = 0 ### 0 =
,Carry the digit from the tens place.,40 // 10 = 4,32 // 10 =,3,4
,Carry the digit from the tens place.,40 // 10 = 4,33 // 10 =,3,### 33
,Carry the digit from the tens place.,40 // 10 = 4,34 // 10 =,3,4
,Carry the digit from the tens place.,40 // 10 = 4,35 // 10 =,3,4
,Carry the digit from the tens place.,40 // 10 = 4,36 // 10 =,3,4
,Carry the digit from the tens place.,40 // 10 = 4,37 // 10 =,3,4
,Carry the digit from the tens place.,40 // 10 = 4,38 // 10 =,3,4
,Carry the digit from the tens place.,40 // 10 = 4,39 // 10 =,3,4
,Carry the digit from the tens place.,40 // 10 = 4,40 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,41 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,42 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,43 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,44 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,45 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,46 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,47 // 10 =,4,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,40 // 10 = 4,48 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,49 // 10 =,4,4
,Carry the digit from the tens place.,40 // 10 = 4,50 // 10 =,5,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,40 // 10 = 4,51 // 10 =,5,### 0 = 0 ### 0 = 0 ### 0 =
,Carry the digit from the tens place.,40 // 10 = 4,52 // 10 =,5,4
,Carry the digit from the tens place.,40 // 10 = 4,53 // 10 =,5,### ## ## ## ## ## ## ## ## ##
,Carry the digit from the tens place.,40 // 10 = 4,54 // 10 =,5,4
,Carry the digit from the tens place.,40 // 10 = 4,55 // 10 =,5,4
,Carry the digit from the tens place.,40 // 10 = 4,56 // 10 =,5,### 56
,Carry the digit from the tens place.,40 // 10 = 4,57 // 10 =,5,57
,Carry the digit from the tens place.,40 // 10 = 4,58 // 10 =,5,58
,Carry the digit from the tens place.,40 // 10 = 4,59 // 10 =,5,59
,Carry the digit from the tens place.,40 // 10 = 4,60 // 10 =,6,4
,Carry the digit from the tens place.,40 // 10 = 4,61 // 10 =,6,61
,Carry the digit from the tens place.,40 // 10 = 4,62 // 10 =,6,62
,Carry the digit from the tens place.,40 // 10 = 4,63 // 10 =,6,63
,Carry the digit from the tens place.,40 // 10 = 4,64 // 10 =,6,4
,Carry the digit from the tens place.,40 // 10 = 4,65 // 10 =,6,### 0 = 0 ### 0 = 0 ### 0 =
,Carry the digit from the tens place.,40 // 10 = 4,66 // 10 =,6,66
,Carry the digit from the tens place.,40 // 10 = 4,67 // 10 =,6,67
,Carry the digit from the tens place.,40 // 10 = 4,68 // 10 =,6,68
,Carry the digit from the tens place.,40 // 10 = 4,69 // 10 =,6,69
,Carry the digit from the tens place.,40 // 10 = 4,70 // 10 =,7,4
,Carry the digit from the tens place.,40 // 10 = 4,71 // 10 =,7,71
,Carry the digit from the tens place.,40 // 10 = 4,72 // 10 =,7,0
,Carry the digit from the tens place.,40 // 10 = 4,73 // 10 =,7,73
,Carry the digit from the tens place.,40 // 10 = 4,74 // 10 =,7,74
,Carry the digit from the tens place.,40 // 10 = 4,75 // 10 =,7,4
,Carry the digit from the tens place.,40 // 10 = 4,76 // 10 =,7,76
,Carry the digit from the tens place.,40 // 10 = 4,77 // 10 =,7,4
,Carry the digit from the tens place.,40 // 10 = 4,78 // 10 =,7,78
,Carry the digit from the tens place.,40 // 10 = 4,79 // 10 =,7,79
,Carry the digit from the tens place.,40 // 10 = 4,80 // 10 =,8,4
,Carry the digit from the tens place.,40 // 10 = 4,81 // 10 =,8,4
,Carry the digit from the tens place.,40 // 10 = 4,82 // 10 =,8,82
,Carry the digit from the tens place.,40 // 10 = 4,83 // 10 =,8,83
,Carry the digit from the tens place.,40 // 10 = 4,84 // 10 =,8,84
,Carry the digit from the tens place.,40 // 10 = 4,85 // 10 =,8,4
,Carry the digit from the tens place.,40 // 10 = 4,86 // 10 =,8,86
,Carry the digit from the tens place.,40 // 10 = 4,87 // 10 =,8,87
,Carry the digit from the tens place.,40 // 10 = 4,88 // 10 =,8,88
,Carry the digit from the tens place.,40 // 10 = 4,89 // 10 =,8,89
,Carry the digit from the tens place.,40 // 10 = 4,90 // 10 =,9,4
,Carry the digit from the tens place.,40 // 10 = 4,91 // 10 =,9,91
,Carry the digit from the tens place.,40 // 10 = 4,92 // 10 =,9,92
,Carry the digit from the tens place.,40 // 10 = 4,93 // 10 =,9,93
,Carry the digit from the tens place.,40 // 10 = 4,94 // 10 =,9,94
,Carry the digit from the tens place.,40 // 10 = 4,95 // 10 =,9,4
,Carry the digit from the tens place.,40 // 10 = 4,96 // 10 =,9,96
,Carry the digit from the tens place.,40 // 10 = 4,97 // 10 =,9,97
,Carry the digit from the tens place.,40 // 10 = 4,98 // 10 =,9,98
,Carry the digit from the tens place.,40 // 10 = 4,99 // 10 =,9,### 0 = 0 ### 0 = 0 ### 0 =
,Carry the digit from the tens place.,40 // 10 = 4,10 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,11 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,12 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,13 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,14 // 10 =,1,4
,Carry the digit from the tens place.,40 // 10 = 4,15 // 10 =,1,4
